video_id,comment_text,comment_likes,comment_timestamp
cx7SkSsuGYU,😂😂😂 desify-ing their os will be a headache 😂,0,2025-11-09T09:09:06Z
cx7SkSsuGYU,Kunal kamra?,0,2025-11-06T17:05:24Z
cx7SkSsuGYU,today I understood that Tesla is the name of person who is holding the camera,0,2025-11-05T22:06:44Z
cx7SkSsuGYU,Koi blk hoga jo tesla lega,0,2025-11-05T17:33:44Z
cx7SkSsuGYU,Ai ki agni pariksha to ab start hogi....jb achanak hamla hoga overtake ka 😂😂😂,0,2025-11-05T06:39:39Z
cx7SkSsuGYU,They detect riksha but not displaying in screen as riksha because of limited 3d assets,0,2025-11-05T04:29:37Z
cx7SkSsuGYU,Desi-fy😂,0,2025-11-04T09:56:58Z
cx7SkSsuGYU,There is a mistake this auto rickshaw u can't see in jodhpur or Rajasthan so not in all India,0,2025-11-04T08:51:38Z
cx7SkSsuGYU,Bro which model is this,1,2025-11-04T05:26:19Z
cx7SkSsuGYU,Shat does tesla think about cows?😂,0,2025-11-03T17:25:26Z
cx7SkSsuGYU,Tesla need to be desi-fy little bit 😅,0,2025-11-03T07:45:52Z
cx7SkSsuGYU,There's barely any 3 wheelers in west,0,2025-11-01T06:42:56Z
cx7SkSsuGYU,It should have detected the auto-rickshaw as a Formula-1 car..,0,2025-10-31T09:42:57Z
cx7SkSsuGYU,We need to ban Autorickshaw,0,2025-10-31T03:17:01Z
cx7SkSsuGYU,"Bro in my place Tesla AI will go nuts 😂 Cows, Goats, Dogs, Cats, Rickshawa, Autos, Constructions, People Walking in mid lane, and what not 😂",0,2025-10-29T19:23:04Z
cx7SkSsuGYU,Hahhaha.... It needs to do little tweak.....,0,2025-10-29T14:19:13Z
cx7SkSsuGYU,Don’t buy tesla??,0,2025-10-28T19:06:52Z
cx7SkSsuGYU,Its a shame when you are not actually meant to ride in india according to the maker but still we are buying the things that doesn't even give a damn about the people that buy the thing,0,2025-10-28T14:36:20Z
cx7SkSsuGYU,Kunal Kamra From Amazon prime,0,2025-10-26T17:18:21Z
cx7SkSsuGYU,"Cows, dogs, cat, jcb, auto, aunties.",0,2025-10-26T04:53:05Z
cx7SkSsuGYU,Desifi 😂,0,2025-10-22T07:33:22Z
cx7SkSsuGYU,😂🎉😢😅,0,2025-10-03T10:34:42Z
cx7SkSsuGYU,"Tesla is not worth buying 

mahindra and tatas are much better",0,2025-09-24T12:14:36Z
cx7SkSsuGYU,Can I rent tesla for a day,0,2025-09-23T02:52:38Z
cx7SkSsuGYU,Ye gadget nahi chalne wala India me i think. 😅,0,2025-09-22T23:45:14Z
cx7SkSsuGYU,"Bro as a young rider, I observe that people in Bangalore hate on BMTC(Public bus) which doesn't make sense to me they just drive slowly on one path but the people I generally hate on the road are auto driver's since they make maneuvers that are agile but they don't keep up the pace. They'll merge into my ""lane"" and take a decade to accelerate making me hit the brakes. Just something I observe 🤷",0,2025-09-19T16:31:09Z
cx7SkSsuGYU,Auto has a handle instead of steering wheel. So it's pretty much a bike 🤣🤣🤣,0,2025-09-18T15:47:18Z
cx7SkSsuGYU,You need to desify the accent little bit more...u r in india don't sound like u r in usa😂,1,2025-09-14T10:46:24Z
cx7SkSsuGYU,"In Pakistan, it shows them as truck.",0,2025-09-08T21:47:04Z
cx7SkSsuGYU,It will identify pootholes as craters 😂😂,1,2025-09-07T16:22:46Z
cx7SkSsuGYU,Tight slap on face of Tesla software from India,0,2025-09-06T10:19:22Z
cx7SkSsuGYU,Tesla gonna hallucinate a lot.,0,2025-09-02T18:23:38Z
cx7SkSsuGYU,Tesla autopilot india me 100% success hogi uske baad hi pakistan me launch hone k bare me sochenge 😂😂,0,2025-09-01T10:11:31Z
cx7SkSsuGYU,But why Tesla?,0,2025-08-31T23:06:04Z
cx7SkSsuGYU,Desify 🤣🤣🤣🤣🤣,0,2025-08-28T06:01:33Z
cx7SkSsuGYU,"Wow. What do we do now? Loose sleep over it? 
Anything for views. lol",0,2025-08-28T01:27:32Z
cx7SkSsuGYU,Waste of money,0,2025-08-27T18:50:26Z
cx7SkSsuGYU,Show-off karne ka cazzuuaaall tareeka😅,0,2025-08-25T18:17:03Z
cx7SkSsuGYU,Bhai samny dekh k gari chalani ap ny k sacren m dekh k ?ya tesla apki country ko is qabil smjhti k wo lounge ki jay,0,2025-08-24T16:24:00Z
cx7SkSsuGYU,"After learning auto rickshaw moment 
Tesla software be like. 
Now I can navigate to galaxies😂😂😂😂😂",0,2025-08-24T09:17:25Z
cx7SkSsuGYU,Don't drive on auto pilot it's india,0,2025-08-23T15:32:19Z
cx7SkSsuGYU,"Keep driving AI ,All model are AI driven they will learn faster than humans",0,2025-08-23T14:40:20Z
cx7SkSsuGYU,Boycot Tesla strictly no made in USA good here.,0,2025-08-15T17:21:05Z
cx7SkSsuGYU,"That is not a thing to be proud of for us indians
India's road civics sense is the worst",1,2025-08-13T10:05:07Z
cx7SkSsuGYU,Yeah .. remove all the blinkers (Indicators) and replace them with horns …,0,2025-08-13T06:45:13Z
cx7SkSsuGYU,These old contraptions need to be re-invented! And efficient!  That’s what Musk is saying!,0,2025-08-12T12:28:57Z
cx7SkSsuGYU,😂 cheap Tesla,0,2025-08-11T10:33:48Z
cx7SkSsuGYU,"Latest update in the Desi OS - Cow detection, chasing dog deterrence, not getting freaked out by vehicles coming opposite way, getting rid of proximity warning altogether, auto honking every 5 seconds, throwing curses at others, Mandavali with the cops, auto raising the chassis on speed breakers.",0,2025-08-11T08:22:53Z
cx7SkSsuGYU,while the whole world is boycotting tesla India opened its door to Nazi Musk why not let BYD enter Indian market,0,2025-08-10T16:45:10Z
cx7SkSsuGYU,Because auto drivers drive like a bike,0,2025-08-10T08:29:07Z
cx7SkSsuGYU,Elon bhai ko software update marna padega😂,0,2025-08-09T10:32:40Z
cx7SkSsuGYU,Tesla ..50% tariff ..still you are promoting this...😅,0,2025-08-08T14:21:50Z
cx7SkSsuGYU,Nope. The image is not a problem. It's sees it. It knows it's size. Perhaps you'd like it to have an image for every car and bike and person Inc hair colour. 🤡,0,2025-08-08T00:56:59Z
cx7SkSsuGYU,Autos are unstable and need to be banned..repalce with small 4 wheels like Nano. Auto drivers behave like they are riding bikes.,0,2025-08-07T07:09:53Z
cx7SkSsuGYU,"Tesla now working on adding cows, and woman on scooters (shown red)",0,2025-08-06T13:38:46Z
cx7SkSsuGYU,Impossible,0,2025-08-05T12:03:09Z
cx7SkSsuGYU,Abe angrej auto ka handle dekha hai kabhi 😂😂😂,0,2025-08-05T09:09:12Z
cx7SkSsuGYU,Without any problem,0,2025-08-05T03:00:06Z
cx7SkSsuGYU,"However, you can use your eyes correct?",1,2025-08-02T07:23:04Z
cx7SkSsuGYU,"😂😂😂 now actually testing of Tesla, get ready is India not for bigganers😅",0,2025-08-02T06:49:14Z
cx7SkSsuGYU,Aren’t they 3 wheeled scooters?,0,2025-08-02T04:57:18Z
cx7SkSsuGYU,टकले पर तूने tesla ली क्यो,0,2025-08-02T04:06:30Z
cx7SkSsuGYU,"Bro try it out in a graveyard or arey colony, at night obviously",0,2025-08-01T21:53:21Z
cx7SkSsuGYU,Actually tesla is right here 😂 just like bike riksha can turn anywhere can change lane at any time so its right 😂,1,2025-08-01T15:36:47Z
cx7SkSsuGYU,Auto drivers ride like a motorcycle,0,2025-08-01T13:26:50Z
cx7SkSsuGYU,Testla ka asli test hoga abhi 🤣😂,0,2025-08-01T11:39:24Z
cx7SkSsuGYU,Rolex?,0,2025-08-01T11:10:35Z
cx7SkSsuGYU,Desi-fy new word,0,2025-08-01T07:05:29Z
cx7SkSsuGYU,"Eager to know what it shows for street dogs, buffalo 😂😂😂",0,2025-08-01T06:21:21Z
cx7SkSsuGYU,What it would consider for human walking then 😂,0,2025-08-01T05:53:14Z
cx7SkSsuGYU,Some people like you will make this a status symbol very soon just like iphone. These type of people are biggest threat to India economy and appearance. They advertise tata but they will buy Tesla. 😢,1,2025-08-01T05:31:37Z
cx7SkSsuGYU,Wait for 🛺🐄🛻🚚🚛🚜,0,2025-08-01T05:23:32Z
cx7SkSsuGYU,"Dude - First, this is not an OS thing. Second - what it “thinks” is different from what it displays on the screen (only for “show”). The widget/image it may display to the users on the screen isn’t that important, and is possibly just the closest image from its library that resembles the dimensions that the vision detects. What’s important is that the ML/logic understands and interprets the area an auto covers, as well as the speed at which it moves and maneuvers. What it displays to the user is more of a gimmick and not essential for the autopilot functionality.
PS: Let’s not make up words.",0,2025-08-01T04:57:22Z
cx7SkSsuGYU,Desi fy. You need to stop eating desi fry,1,2025-08-01T02:06:02Z
cx7SkSsuGYU,Dezzlaaaa😂,0,2025-08-01T01:26:21Z
cx7SkSsuGYU,Well they certainly ride like some motorcycle riders,0,2025-08-01T01:12:34Z
cx7SkSsuGYU,Tesla is not in India,0,2025-07-31T20:06:00Z
cx7SkSsuGYU,Tesla will need GPT6 to predict auto rickshaw trajectories,0,2025-07-31T19:54:52Z
cx7SkSsuGYU,And you need to eat healthy and outlive your car.,0,2025-07-31T19:25:12Z
cx7SkSsuGYU,Seriously you bought testa in India  😅😮😊😢,0,2025-07-31T19:19:12Z
cx7SkSsuGYU,Why Auto-Rikshaws are not Auto-matic😂,0,2025-07-31T18:14:20Z
cx7SkSsuGYU,Desi-fy ...😂😂😂,0,2025-07-31T18:03:13Z
cx7SkSsuGYU,Wait till Tesla struggles to identify Cows and Bulls and dogs,0,2025-07-31T17:33:28Z
cx7SkSsuGYU,From where did he get a Tesla in India???,0,2025-07-31T17:31:18Z
cx7SkSsuGYU,Well i have the same seiko Brian May red special watch,0,2025-07-31T16:53:31Z
cx7SkSsuGYU,😂😂😂😂,0,2025-07-31T16:48:10Z
cx7SkSsuGYU,Das macht jetz nicht den unterschied dennoch ne gefahr oder sonstiges  dran zu sehen aber ok. Oderist es dann okay es anzufahren weil es kein mofa ist? 😂😂😂😂😂😂Das svhonn lächerlich nach kritik zu suchen,0,2025-07-31T16:23:41Z
cx7SkSsuGYU,Someone tell them; rickshaws exist in so many other countries too 😅,0,2025-07-31T16:22:31Z
cx7SkSsuGYU,So tesla need to update rickshaw in system only for India to many weird thing? Rickshaw tut tut is bike right,0,2025-07-31T16:13:00Z
cx7SkSsuGYU,Tesla u can't handle Indian Roads .... U need to grow up! 😂,0,2025-07-31T16:12:51Z
cx7SkSsuGYU,What about the cows 🐄  bulls and goats 🐐  on the road ???😮😮😮😮 tesla what you say ?😂😂😂❤,0,2025-07-31T16:00:25Z
cx7SkSsuGYU,Ab hoga iska asli testing 😂,0,2025-07-31T15:38:22Z
cx7SkSsuGYU,India lo oka house vastadii😂😂😂,0,2025-07-31T15:27:31Z
cx7SkSsuGYU,That tesla car chip going to burn after some days 😂,0,2025-07-31T15:11:11Z
cx7SkSsuGYU,Lol,0,2025-07-31T14:11:18Z
cx7SkSsuGYU,Why that when u can see it,0,2025-07-31T14:04:08Z
cx7SkSsuGYU,How is the cow???🤣🤣,0,2025-07-31T12:32:36Z
cx7SkSsuGYU,Can't imagine driving tesla with a driver🙈😭,0,2025-07-31T12:26:42Z
cx7SkSsuGYU,What about E-rickshaw 😂😂😂,0,2025-07-31T12:25:49Z
cx7SkSsuGYU,It's not feeded yet,0,2025-07-31T12:16:09Z
cx7SkSsuGYU,Bro you really need to work out. Seems like you have a lot of money. Enjoy your money with good health. Please join a jym,0,2025-07-31T12:05:10Z
cx7SkSsuGYU,Teslas dumb,0,2025-07-31T11:20:16Z
cx7SkSsuGYU,Telsa has alot to learn in India !!,0,2025-07-31T11:01:54Z
cx7SkSsuGYU,india 😂😂😂,0,2025-07-31T11:01:53Z
cx7SkSsuGYU,wtf vsauce doing in india,0,2025-07-31T10:56:50Z
cx7SkSsuGYU,I doubt if it’s software evaluates anything other than 2 and 4 wheelers.,0,2025-07-31T10:04:52Z
cx7SkSsuGYU,And you need to eat less and hit gym,0,2025-07-31T09:46:40Z
cx7SkSsuGYU,😂,0,2025-07-31T09:29:48Z
cx7SkSsuGYU,"To desify Tesla has to take care of Cows , buffalos , sheeps , goats , dogs , pedestrians, Hijadas , little kids , Musilms reading Namaz on roads and what not 😂😂",0,2025-07-31T09:03:38Z
cx7SkSsuGYU,"You bought a Tesla in India by paying double the price instead of Mahindra EVs. I am very poor, please send some money to me, plz 🙏",0,2025-07-31T08:56:56Z
cx7SkSsuGYU,The road is of pune vidypeeth road,0,2025-07-31T07:01:38Z
cx7SkSsuGYU,"They are not just auto rickshaw.
They are kings of Indian roads...
They can turn anywhere suddenly without signal... They can stop anywhere anytime... U can not bound them to follow any traffic rules",0,2025-07-31T06:58:28Z
cx7SkSsuGYU,Ok Ramesh 👍,0,2025-07-31T06:33:09Z
cx7SkSsuGYU,"If they can conquer Indian roads, rest of the world market is easy.",0,2025-07-31T05:58:18Z
cx7SkSsuGYU,Get Elon Musk to drive in India 😂,0,2025-07-31T05:41:29Z
cx7SkSsuGYU,"Kyu hi koi lega usse acha tata ya mahindra ev na lele .. itne paise mein 2,3 aa jayenge aur luxury/quality v mil jayegi..",0,2025-07-31T05:25:32Z
cx7SkSsuGYU,Tesla in India?🇮🇳 🧐🧐🧐😳😳😳😳🤯🤯🤯,0,2025-07-31T04:54:10Z
cx7SkSsuGYU,buy TATA harrier EV be happy,0,2025-07-31T04:47:49Z
cx7SkSsuGYU,"Tesla not fit for India, waste of money",0,2025-07-31T04:47:21Z
cx7SkSsuGYU,Tesla AI is not yet adapted to the Indian climate 😊,0,2025-07-31T04:47:02Z
cx7SkSsuGYU,Tesla needs super computer to tackle there movements 😂😅.,0,2025-07-31T04:17:30Z
cx7SkSsuGYU,Buy Indian cars....not american,0,2025-07-31T04:11:18Z
cx7SkSsuGYU,Not even Nicolas Tesla can’t understand Indian traffic 😂😂😂😂,0,2025-07-31T04:04:07Z
cx7SkSsuGYU,"It would be better if india bans autos, half of the traffics, accidents and pollution will reduce",0,2025-07-31T03:39:02Z
cx7SkSsuGYU,Tesla... u becomes.. desila,0,2025-07-31T03:21:06Z
cx7SkSsuGYU,AI is not wrong. They do drive like they are in two wheeler,0,2025-07-31T02:43:48Z
cx7SkSsuGYU,Tesla? Gnarly!!!,1,2025-07-31T02:34:44Z
cx7SkSsuGYU,What desify stupid the tesla AI still not able to differentiate between three and two wheelers. It is blunder,0,2025-07-31T02:28:38Z
cx7SkSsuGYU,There is no concept of three wheelers in USA,0,2025-07-31T01:53:28Z
cx7SkSsuGYU,A auto rickshaw is a Three Wheel scooter,0,2025-07-31T01:46:00Z
cx7SkSsuGYU,Tesla AI is scared of Rikshaw drivers,0,2025-07-31T01:17:25Z
cx7SkSsuGYU,❤,0,2025-07-31T01:14:11Z
cx7SkSsuGYU,It should just be a box instead of a scooter for the road safety hazard.,0,2025-07-31T00:46:08Z
cx7SkSsuGYU,Tesla only knows 2 wheeler & 4 wheeler vehicle. 3 wheeler is out of planet concept for them😂,0,2025-07-30T20:14:21Z
cx7SkSsuGYU,U don't hav to desify tesla... U just hav to dispose thos teslas and take back a gas guzzling monstory turbo Diesel engine to desify😂,0,2025-07-30T20:06:14Z
cx7SkSsuGYU,😂,0,2025-07-30T20:03:40Z
cx7SkSsuGYU,Tesla will never have an update which can deal with papa ki pari driving 😂,0,2025-07-30T18:58:46Z
cx7SkSsuGYU,Do Teslas warn you for nearly papa ki parees?,0,2025-07-30T18:38:19Z
cx7SkSsuGYU,Here in our town cows are sitting ina group on divider..so it is most warm place 😅😂,0,2025-07-30T18:30:27Z
cx7SkSsuGYU,Tesla failed 😂😂,0,2025-07-30T18:13:36Z
cx7SkSsuGYU,Are you challenge the auto rikshaw capability 😂😂😂,0,2025-07-30T18:01:54Z
cx7SkSsuGYU,"I would never buy tesla, coz it would lower the gdp of india",0,2025-07-30T17:30:50Z
cx7SkSsuGYU,"TESLA is NOT FOR INDIAN ""CITY ROADS"" ...  may be for EXPRESSWAY...  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>",0,2025-07-30T17:24:51Z
cx7SkSsuGYU,They will modify ... soon... >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>,0,2025-07-30T17:23:41Z
cx7SkSsuGYU,Jis speed par chal rahi hai us se toh lagta hai road hi khali hai,0,2025-07-30T17:21:19Z
cx7SkSsuGYU,It’s basically a big motorcycle… so what’s the problem??,0,2025-07-30T17:10:01Z
cx7SkSsuGYU,Desi-fy huh?😂,1,2025-07-30T17:05:26Z
cx7SkSsuGYU,Tesla is to be confused 😂😂😂😂,0,2025-07-30T17:02:14Z
cx7SkSsuGYU,The last thing Bangalore auto drivers wanna hear is they're rapido drivers 😅,0,2025-07-30T16:50:55Z
cx7SkSsuGYU,🤣,0,2025-07-30T16:49:39Z
cx7SkSsuGYU,Hahahahahhaha Technology,0,2025-07-30T16:42:50Z
cx7SkSsuGYU,What is auto rickshaw 🛺 I never saw in My Country 😅,0,2025-07-30T16:38:37Z
cx7SkSsuGYU,Desify,0,2025-07-30T16:37:20Z
cx7SkSsuGYU,Why do you need to look at display when you can see the windshield,0,2025-07-30T16:23:12Z
cx7SkSsuGYU,Does automated drive works ?,0,2025-07-30T16:16:30Z
cx7SkSsuGYU,This is what happened when you buy Thing which supposed to be not for the country,0,2025-07-30T15:57:12Z
cx7SkSsuGYU,Because america Don't have Rixa bro. Its not in its program 😂😂😂😂,0,2025-07-30T15:56:51Z
cx7SkSsuGYU,Those are not rickshaws,0,2025-07-30T15:44:53Z
cx7SkSsuGYU,You need to eat a little bit less and allow those seats to breathe 😅😅,0,2025-07-30T15:41:54Z
cx7SkSsuGYU,"Ye toh suruwat hai.....

Abhi bahot kuch sikhna hai tesla ko India me..😂

India is not for beginners..",1,2025-07-30T15:25:13Z
cx7SkSsuGYU,Rickshaw out of syllabus 😂😂😂😂,0,2025-07-30T15:15:48Z
cx7SkSsuGYU,We got kunal kamra reviewing Tesla b4 gta 6😂,0,2025-07-30T15:09:04Z
cx7SkSsuGYU,"DON'T BUY TESLA, BUY INDIAN CARS. WHY GIVING MONEY TO OTHER COUNTRYS 🗣👍",1,2025-07-30T15:08:09Z
cx7SkSsuGYU,Who is he nd who is u ....india wants to know....pull up full video bro plz .....rrr u muslim or christian bro.......big brother🎉,0,2025-07-30T15:01:03Z
cx7SkSsuGYU,That's why they are hiring frontend engineers in India,1,2025-07-30T14:59:50Z
cx7SkSsuGYU,He is traiitor,0,2025-07-30T14:58:05Z
cx7SkSsuGYU,What's Vsauce doing in India?,0,2025-07-30T14:55:51Z
cx7SkSsuGYU,Today itself I was seeing a old movie in which autos are being reffered as scotters.,2,2025-07-30T14:52:12Z
cx7SkSsuGYU,Tesla only identify 2 or 4 wheeler not 3 so it will see it as scooter,0,2025-07-30T14:48:08Z
cx7SkSsuGYU,"If tesla can detect all the stuffs on Indian road like plants on the middle of the road, cows, rickshaws....then it will be the best AI in the entire universe 😂",0,2025-07-30T14:47:54Z
cx7SkSsuGYU,And what about Guys (cows)...??,0,2025-07-30T14:47:44Z
cx7SkSsuGYU,That was clean😂,0,2025-07-30T14:43:45Z
cx7SkSsuGYU,Would you like cows also? Because you know.. cows are all over the streets in India. Maybe special indicators for cars going against the traffic too?,0,2025-07-30T14:42:07Z
cx7SkSsuGYU,"May important vicles are made for Western countries so it's not capable completely set to Indian roads , but elite class people have money they doesn't think before buying expensive things😂",0,2025-07-30T14:41:32Z
cx7SkSsuGYU,Desi-fy 😂,0,2025-07-30T14:16:05Z
cx7SkSsuGYU,"BYD is 100 times better, but desis worship the imperialists",0,2025-07-30T13:58:15Z
cx7SkSsuGYU,"Ohhh my god 😂😂😂😂😂 
Desi OS upgrade",0,2025-07-30T13:50:27Z
cx7SkSsuGYU,You are getting inventions technologies and immigration visas free and easily . Is that not enough.  But raising fingers . ?,0,2025-07-30T13:22:38Z
cx7SkSsuGYU,They should include cows and dogs too in their recognition software,0,2025-07-30T13:15:18Z
cx7SkSsuGYU,Well its thinking correct if you consider the mindset of autorickshaw drivers in india,0,2025-07-30T13:13:44Z
cx7SkSsuGYU,Lol just stop buying teslas it’s cringe,0,2025-07-30T13:03:26Z
cx7SkSsuGYU,Tesla is dumb,0,2025-07-30T13:00:27Z
cx7SkSsuGYU,wait until tesla encounter jugaad's 😂,0,2025-07-30T12:58:10Z
cx7SkSsuGYU,Rickshaws should be made obsolete anyway. Three wheels make it less balanced and more prone to accidents. Promote app-based electric minis over this.,0,2025-07-30T12:45:13Z
cx7SkSsuGYU,Watch💀,0,2025-07-30T12:42:26Z
cx7SkSsuGYU,Desi-fy 😂,0,2025-07-30T12:39:46Z
cx7SkSsuGYU,First u be a desi and buy desi car,0,2025-07-30T12:27:06Z
cx7SkSsuGYU,Bhai pehle khud toh desi ban jao😂,0,2025-07-30T12:26:06Z
cx7SkSsuGYU,Accha? Leh😂,0,2025-07-30T12:07:25Z
cx7SkSsuGYU,"Tesla is gonna have a stroke soon 
trying to classify auto drivers' driving habits",0,2025-07-30T11:54:53Z
cx7SkSsuGYU,Tesla already defined them correctly,0,2025-07-30T11:47:43Z
cx7SkSsuGYU,India 1 tesla 0,0,2025-07-30T11:46:26Z
cx7SkSsuGYU,Bro first of Tesla is not for indian roads and secondly this type of cars indians doesn't deserve it unless the roads are maintained and fixed by the government,0,2025-07-30T11:28:00Z
cx7SkSsuGYU,Desi-fy 🔥,0,2025-07-30T11:18:59Z
cx7SkSsuGYU,I'm smarter I'm stronger I'm better I'm better.....read my name boy ☠️😈,1,2025-07-30T11:02:12Z
cx7SkSsuGYU,Bhai auto pilot par chana na,0,2025-07-30T10:53:39Z
cx7SkSsuGYU,Weirdly I do hope that driverless cars catch on in India. The drivers don’t do a good job and the roads are super unsafe so let’s hope technology can help on that front. Also imagine the reduction in noise pollution as driverless cars won’t be honking as much.,0,2025-07-30T10:52:49Z
cx7SkSsuGYU,Achha tum bhi usi jamat ke ho jisne tesla le li hai.,0,2025-07-30T10:44:03Z
cx7SkSsuGYU,Autodrivers ride their vehicles like there is no tomorrow 😅 even Tesla OS will be confused to learn their pattern.,0,2025-07-30T10:27:12Z
cx7SkSsuGYU,"It's a bug in the tesla software.
Much the same kind of software bug in the minds of Indian drivers that makes them use the horn to zero effect.",0,2025-07-30T10:17:45Z
cx7SkSsuGYU,anything less than 4 wheels is a bike,0,2025-07-30T10:12:04Z
cx7SkSsuGYU,Update required,0,2025-07-30T10:00:34Z
cx7SkSsuGYU,"I think Tesla is Right.

Rickshaw drivers DO think they are Bikes and can pass through any gaps 😂",2,2025-07-30T09:58:01Z
cx7SkSsuGYU,Auto drivers are most unpredictable species. 😢,0,2025-07-30T09:52:34Z
cx7SkSsuGYU,Chal ab marathi main bol💀,0,2025-07-30T09:51:36Z
cx7SkSsuGYU,Is this Thane?,0,2025-07-30T09:46:49Z
cx7SkSsuGYU,E richsaw (virus) ko ye ignore hi kar degi,0,2025-07-30T09:45:20Z
cx7SkSsuGYU,Shukar hai cycle nahi dikh rahi,0,2025-07-30T09:44:08Z
cx7SkSsuGYU,"If tesla is able to drive on moon, they definitely it is possible to drive tesla on Indian roads",0,2025-07-30T09:38:57Z
cx7SkSsuGYU,Telsa Indian hota toh yeh sab kar raha hota.. Indian customers key liye 😂,0,2025-07-30T09:28:57Z
cx7SkSsuGYU,Technically Tesla is right. Also maybe it’s India which is not ready for Tesla instead of it being the other way around.,0,2025-07-30T09:26:06Z
cx7SkSsuGYU,Bro tesla isnt built for Indian roads just drive it for one day and it will be dead but not in metropolitan cities.,0,2025-07-30T09:17:53Z
cx7SkSsuGYU,Ye wrong number hai,0,2025-07-30T08:53:55Z
cx7SkSsuGYU,Tesla is correct,0,2025-07-30T08:36:13Z
cx7SkSsuGYU,You need to eat less too,0,2025-07-30T08:32:01Z
cx7SkSsuGYU,"Tesla in USA 💀💀 
Tesla in India 🤡🤡",0,2025-07-30T08:31:46Z
cx7SkSsuGYU,"They are kinda scooter, i see on issue.",0,2025-07-30T08:20:13Z
cx7SkSsuGYU,"The thing is, solutions including AI and Tech of one country is not going to integrate and work well in another.",0,2025-07-30T08:15:32Z
cx7SkSsuGYU,But bro tirri dekh toh tesla hang hojaega,0,2025-07-30T08:08:38Z
cx7SkSsuGYU,But on his screen there are many more vehicles that are not seen on the road 🤔🤔,0,2025-07-30T07:59:51Z
cx7SkSsuGYU,May be he's just test driving 😂,0,2025-07-30T07:58:07Z
cx7SkSsuGYU,Tesla ai going suffering from brain cancer,0,2025-07-30T07:43:40Z
cx7SkSsuGYU,Elon  aur uske AI team ne harpic pi liya hai,0,2025-07-30T07:35:36Z
cx7SkSsuGYU,India is not for tesla,0,2025-07-30T07:29:03Z
cx7SkSsuGYU,auto drivers driving style is extremely random final level of randomness no one can predict their next move 😂😂😂,0,2025-07-30T07:22:59Z
cx7SkSsuGYU,🗣🗣🗣 India is not for beginners 😂😂😂,0,2025-07-30T07:09:28Z
cx7SkSsuGYU,It’s show there is no ai for India 😂😂😂😂😂😂 there are serious issues in ours traffic laws 😂 first we have to make them right and then go for ai 😂,0,2025-07-30T06:50:02Z
cx7SkSsuGYU,Taxla,0,2025-07-30T06:30:54Z
cx7SkSsuGYU,Tesla's gonna face hard time for indian version os😂😂,0,2025-07-30T06:29:32Z
cx7SkSsuGYU,Tesla seeing soul of auto😂 not body,0,2025-07-30T06:17:10Z
cx7SkSsuGYU,"The auto rickshaw is still a 3 wheeled SCOOTER , don’t drive the Tesla if your beloved Auto Rickshaws graphics aren’t matching your imagination",0,2025-07-30T06:17:04Z
cx7SkSsuGYU,Nah the AI isn't wrong even the auto drivers be driving like they are driving a two wheelers😂,0,2025-07-30T06:02:00Z
cx7SkSsuGYU,Are tesla indiaei agayi?,0,2025-07-30T05:49:13Z
cx7SkSsuGYU,"Thats actually helpful because of the way Auto Rickshaw drivers behave on the road and make close cuts and lane changes.  If they are  identified as bikes, it will be safer in that sense!!",0,2025-07-30T05:42:43Z
cx7SkSsuGYU,"Hey, at least it is identified as a vehicle. That's good for Tesla's old fashioned software.",0,2025-07-30T05:33:47Z
cx7SkSsuGYU,Desify?😹,0,2025-07-30T05:25:54Z
cx7SkSsuGYU,"Desify ❌️
Indian-ise ✅️",0,2025-07-30T04:59:30Z
cx7SkSsuGYU,Look at the interiors so basic and poor plastics .. pathetic .. just a way of minting money in the name of brand ..,1,2025-07-30T04:56:16Z
cx7SkSsuGYU,Desify 😂😂,0,2025-07-30T04:47:56Z
cx7SkSsuGYU,Tesla is not for Indian,0,2025-07-30T04:40:36Z
cx7SkSsuGYU,It is still a mystery how they will see the pot holes.,0,2025-07-30T04:26:01Z
cx7SkSsuGYU,I agree. And include every street pissing spot and previous and potential PaRe areas.,0,2025-07-30T04:24:40Z
cx7SkSsuGYU,Wait for E-rickshaw 😂,0,2025-07-30T04:08:59Z
cx7SkSsuGYU,"First buy desi cars and may be you can also avoid all junks mc D , pizza and go desify for your good health and healthy economy !",0,2025-07-30T04:00:57Z
cx7SkSsuGYU,Its hard make a aoutoriksha low poly 3d model i think 😂😂,0,2025-07-30T04:00:49Z
cx7SkSsuGYU,Wht abt gai bhains,0,2025-07-30T03:47:53Z
cx7SkSsuGYU,"India should get rid of these outdated 
vehicles.",0,2025-07-30T03:24:34Z
cx7SkSsuGYU,Desify😂,0,2025-07-30T02:59:02Z
cx7SkSsuGYU,It's the final hardest level for Tesla Self drive to achieve,5,2025-07-30T02:49:43Z
cx7SkSsuGYU,Bro electricity dabba hehe petrol car are always better,0,2025-07-30T02:44:43Z
cx7SkSsuGYU,Tesla thinks cows as cycles,0,2025-07-30T02:33:38Z
cx7SkSsuGYU,"Dude, park the Tesla and go for a walk",0,2025-07-30T02:19:02Z
cx7SkSsuGYU,"i mean that way, even Google Maps should have a rickshaw section instead of just 2 wheelers and 4",0,2025-07-30T01:58:36Z
cx7SkSsuGYU,Worst auto drivers in India.,0,2025-07-30T01:48:58Z
